date,SO2,NO2,CO,O3,PM10,PM2.5,AQI,T,P,RH,WD,WS,Re,Vis
2022/8/12 5:00,6,10,1,62,22,16,23,24.2,997.7,99,44,2.3,0,6.3
2022/8/12 6:00,6,9,1,74,22,16,24,24.4,997.9,98,33,1.7,0,7.2
2022/8/12 7:00,6,12,1,68,22,16,23,24.8,998,99,50,0.7,0,6.1
2022/8/12 8:00,6,18,1,54,22,16,23,24.8,998.5,100,72,2.6,0.6,6.9
2022/8/12 9:00,6,21,1,42,23,18,26,24.9,998.6,100,89,1.9,0.1,4.8
2022/8/12 10:00,6,20,1,58,23,18,26,26.3,998.4,100,82,1.2,0,14
2022/8/12 11:00,6,18,1,84,20,11,27,27.1,998.5,96,104,3,0,26.9
2022/8/12 12:00,5,18,0,85,18,10,27,27.3,998.6,93,97,2.7,0,30
2022/8/12 13:00,6,10,0,102,16,7,32,27.2,998.2,88,142,4.2,0,30
2022/8/12 14:00,6,10,0,113,12,5,36,27.4,997.5,89,124,4.1,0,30
2022/8/12 15:00,6,15,0,114,11,4,36,27.9,996.9,88,112,2.9,0,30
2022/8/12 16:00,6,15,0,108,14,5,34,28,996.3,90,100,2.2,0,30
2022/8/12 17:00,8,18,0,102,16,6,32,28.1,996.1,86,136,3.3,0,30
2022/8/12 18:00,7,18,0,99,18,6,31,27.6,996.2,91,106,2.1,0,26.6
2022/8/12 19:00,6,22,0,88,20,8,28,27.2,996.6,95,104,2.4,0,18.9
2022/8/12 20:00,6,28,0,60,22,9,22,26.8,996.8,97,91,2.2,0,25.1
2022/8/12 21:00,6,28,0,55,24,11,24,26.4,997.2,98,91,1.6,0,23.6
2022/8/12 22:00,6,22,0,55,23,11,23,26.1,996.8,99,97,2.8,0,15.9
2022/8/12 23:00,7,28,0,43,22,10,22,26.1,997.1,98,115,1.7,0,15.8
2022/8/13 0:00,6,20,0,56,22,12,22,26.2,997.2,98,104,2.2,0,13.8
2022/8/13 1:00,6,14,0,67,21,14,21,26.1,996.3,100,84,2,0,9
2022/8/13 2:00,6,14,0,64,22,16,23,25.9,995.1,100,126,1.9,0,5.6
2022/8/13 3:00,6,12,0,62,28,18,28,26.1,995.1,100,88,1.6,0,1.9
2022/8/13 4:00,5,11,0,66,35,16,35,26.3,994.8,100,69,1.3,0,0.9
2022/8/13 5:00,5,12,0,66,39,14,39,26.3,994.5,100,,0.2,0,1
2022/8/13 6:00,5,14,0,62,42,14,42,26.5,995,100,21,1.1,0,1.6
2022/8/13 7:00,6,24,1,46,44,16,44,26.5,995.3,100,303,2.9,10.4,1.7
2022/8/13 8:00,5,14,1,63,42,20,42,27.4,996,100,326,2.5,0,3.3
2022/8/13 9:00,6,12,1,56,44,22,44,28,995.9,98,76,5.8,0,3.9
2022/8/13 10:00,5,10,0,68,43,26,43,27.3,996.4,98,95,3.4,0,18.2
2022/8/13 11:00,6,10,0,70,32,23,33,26.9,996.8,97,107,4.4,0.1,30
2022/8/13 12:00,6,8,0,84,22,16,27,28.9,996.5,89,131,2.4,0,30
2022/8/13 13:00,5,6,0,99,14,10,31,30,996.1,86,86,2.1,0,30
2022/8/13 14:00,6,7,0,108,10,6,34,31.2,995.6,82,102,2.4,0,29.3
2022/8/13 15:00,6,8,0,122,11,6,39,31.8,995.5,76,246,0.9,0,29.9
2022/8/13 16:00,6,6,0,134,12,8,42,31.8,994.9,79,109,2.4,0,30
2022/8/13 17:00,6,7,0,136,16,10,43,31.3,995.3,83,97,1.5,0,23.4
2022/8/13 18:00,6,8,0,132,22,14,42,30.4,995.9,88,139,0.8,0,20.6
2022/8/13 19:00,6,10,0,124,26,18,39,29.9,996.5,91,68,0.6,0,18.3
2022/8/13 20:00,6,9,0,98,30,21,31,25.9,997.3,98,276,1,1.3,20.4
2022/8/13 21:00,6,8,0,95,26,14,30,25.5,997.5,100,207,0.5,0,28.8
2022/8/13 22:00,6,11,0,82,18,10,26,25.2,997.3,100,87,2.1,0,14.3
2022/8/13 23:00,6,14,0,72,14,9,23,24.9,997.6,100,122,2,0,8.1
2022/8/14 0:00,6,16,0,57,12,9,18,24.9,997.6,100,121,1.4,0,7.8
2022/8/14 1:00,6,18,0,51,12,9,16,25,997.4,100,93,2,0.1,13.2
2022/8/14 2:00,6,15,0,58,12,9,19,25.6,996.9,100,91,2.3,0,6.7
2022/8/14 3:00,6,10,0,60,15,10,19,25.6,996.3,100,77,2.4,0,7.4
2022/8/14 4:00,6,7,0,70,18,12,22,25.6,996.3,100,80,3.8,0,14
2022/8/14 5:00,6,9,0,72,15,11,23,25.6,996.4,100,100,1.7,0,7.4
2022/8/14 6:00,6,13,0,58,12,9,19,25.6,996.8,100,89,3.1,0,6.2
2022/8/14 7:00,6,16,0,57,14,9,18,25.9,996.7,100,75,2.5,0,6.4
2022/8/14 8:00,6,18,0,60,16,8,19,26.2,996.7,100,94,3.2,0,7.3
2022/8/14 9:00,6,15,0,68,18,9,22,27.4,996.8,98,104,5.1,0,13.8
2022/8/14 10:00,6,14,0,86,19,12,27,29.2,996.6,93,108,4.2,0,14.9
2022/8/14 11:00,6,11,0,110,21,16,35,29.8,996.1,92,110,3.1,0,14.6
2022/8/14 12:00,6,11,0,138,24,20,44,32.4,995.6,85,125,4.5,0,17.3
2022/8/14 13:00,6,10,1,172,26,23,65,33.3,994.8,81,181,2.8,0,17.2
2022/8/14 14:00,6,10,1,176,32,22,70,33.3,993.9,84,161,2.8,0,17.1
2022/8/14 15:00,6,12,1,190,37,20,88,33,993.3,86,150,3.6,0,12.6
2022/8/14 16:00,6,13,1,189,40,20,87,33.5,992.9,82,161,3.7,0,16.9
2022/8/14 17:00,6,14,1,178,40,20,73,32.7,992.7,85,154,4.1,0,18.2
2022/8/14 18:00,6,16,1,168,40,22,60,31.7,992.5,86,157,4.4,0,17.4
2022/8/14 19:00,7,19,1,160,40,24,50,31,992.8,87,141,2.1,0,15.3
2022/8/14 20:00,6,18,1,154,42,24,49,30.4,992.7,88,168,2.6,0,12.1
2022/8/14 21:00,6,16,1,144,48,25,48,29.8,993.2,90,161,3.4,0,10.3
2022/8/14 22:00,6,16,1,129,49,24,49,29.5,992.9,90,157,3.7,0,13
2022/8/14 23:00,6,15,1,114,46,23,46,29.3,992.4,89,160,3.5,0,16.4
2022/8/15 0:00,6,16,1,98,42,22,42,29.2,992.2,89,158,2.8,0,19.2
2022/8/15 1:00,6,17,1,87,44,18,44,28.9,991.7,91,138,1.1,0,19.2
2022/8/15 2:00,7,16,1,80,42,16,42,28.7,991.6,92,139,1.2,0,17.2
2022/8/15 3:00,7,17,1,74,39,19,39,28.9,991.4,92,214,1.4,0,18.8
2022/8/15 4:00,7,15,1,76,43,22,43,29.2,990.7,91,195,3.7,0,19.4
2022/8/15 5:00,7,14,1,77,41,26,41,29.1,990.2,92,199,4.3,0,18.6
2022/8/15 6:00,7,14,1,80,39,26,39,29.5,990.5,88,212,2.3,0,23
2022/8/15 7:00,8,15,1,78,38,25,38,29.8,990.7,85,238,3.8,0,25.4
2022/8/15 8:00,7,16,1,74,46,22,46,30,991.1,85,248,3,0,20.1
2022/8/15 9:00,7,20,1,62,46,20,46,30.3,991.5,89,282,2.8,0,18.3
2022/8/15 10:00,8,14,1,100,46,22,46,31.8,991.6,82,292,5.8,0,15.2
2022/8/15 11:00,8,10,1,132,48,24,48,32.1,992,82,278,6.4,0,8.6
2022/8/15 12:00,7,8,1,138,52,29,51,32.4,991.9,79,322,7,0,8.6
2022/8/15 13:00,6,8,1,146,54,33,52,32.2,991.9,78,302,7.1,0,10.7
2022/8/15 14:00,6,6,1,145,51,32,51,31.2,992,79,317,5,0,11.6
2022/8/15 15:00,6,6,1,141,47,27,47,30.4,991.9,83,312,3.9,0,9.866
2022/8/15 16:00,6,8,1,143,44,25,45,29.8,992.1,85,318,3.2,0,9.3
2022/8/15 17:00,6,9,1,146,42,25,46,29.6,992.3,86,317,4.7,0,11.3
2022/8/15 18:00,6,10,1,146,40,26,46,29.1,992.9,88,326,3.8,0,12
2022/8/15 19:00,6,10,1,144,36,26,45,28.5,993.8,90,319,2.5,0,11.3
2022/8/15 20:00,6,10,1,141,25,24,45,28.2,994.3,90,307,2.2,0,11
2022/8/15 21:00,6,10,1,148,36,24,47,27.9,994.8,79,7,0.5,0,28.2
2022/8/15 22:00,6,9,1,152,40,22,48,27.1,995.1,79,302,1.8,0,30
2022/8/15 23:00,6,10,1,146,32,16,46,25.8,995.6,90,56,0.3,0,26.1
2022/8/16 0:00,6,15,1,115,26,12,36,26.3,995.9,95,49,1.6,0,6.6
2022/8/16 1:00,6,8,1,116,26,14,37,25.9,996.2,98,114,0.6,0,4.3
2022/8/16 2:00,6,8,1,100,29,18,32,25.6,996.6,98,,0,0,5.6
2022/8/16 3:00,6,8,1,98,31,24,35,24.9,996.6,94,132,0.3,0,9.6
2022/8/16 4:00,7,10,1,87,33,24,35,24.4,996.6,89,90,2.5,0,16.6
2022/8/16 5:00,8,8,1,86,34,21,34,23.9,997.2,86,47,4.4,0,30
2022/8/16 6:00,7,9,0,82,28,14,28,23.9,998,84,64,4.1,0,30
2022/8/16 7:00,8,11,0,72,22,9,23,25.2,998.5,79,68,2.5,0,30
2022/8/16 8:00,7,10,0,74,19,8,24,26.3,999.1,71,73,3.4,0,30
2022/8/16 9:00,7,8,0,78,18,8,25,27.4,999.3,66,8,1.9,0,30
2022/8/16 10:00,6,10,0,82,16,7,26,28.3,999.4,67,111,2.6,0,30
2022/8/16 11:00,8,4,0,92,18,8,29,29.5,999.3,60,58,2.3,0,30
2022/8/16 12:00,6,7,0,112,18,9,35,30.1,999,59,56,3.6,0,30
2022/8/16 13:00,5,8,0,112,18,10,35,29.6,998.8,62,305,2.6,0,30
2022/8/16 14:00,7,8,0,109,18,10,35,30.5,998.5,57,298,5.1,0,30
2022/8/16 15:00,6,8,0,123,19,8,39,30.1,998.3,56,358,3.7,0,30
2022/8/16 16:00,8,9,0,128,22,8,40,29.4,998.2,58,323,5.9,0,30
2022/8/16 17:00,7,10,0,120,24,9,38,28.7,998.5,60,317,5.8,0,30
2022/8/16 18:00,6,10,0,108,25,10,34,27.6,998.4,61,335,4.8,0,30
2022/8/16 19:00,6,12,0,98,23,9,31,25.9,999,67,43,1.9,0,30
2022/8/16 20:00,7,13,0,84,22,8,27,24.3,999.2,75,28,3.1,0,30
2022/8/16 21:00,6,12,0,84,22,8,27,23.6,999.6,78,36,1.7,0,30
2022/8/16 22:00,6,12,0,85,19,10,27,23.1,999.7,80,32,1.5,0,30
2022/8/16 23:00,7,13,0,80,18,9,25,21.3,999.9,92,123,1.5,0,30
2022/8/17 0:00,8,22,0,51,19,9,19,21,1000.1,92,89,0.4,0,30
2022/8/17 1:00,7,20,0,38,18,11,18,20.3,1000,97,,0,0,30
2022/8/17 2:00,9,20,0,33,18,14,20,19.8,1000.1,98,325,1,0,30
2022/8/17 3:00,8,12,0,40,19,14,20,19.1,1000.2,99,289,0.5,0,30
2022/8/17 4:00,8,19,0,33,21,11,21,18.8,1000.3,99,262,0.9,0,30
2022/8/17 5:00,9,21,0,26,23,8,23,18.8,1000.3,100,80,0.5,0,26.9
2022/8/17 6:00,11,30,0,16,24,8,24,19.3,1000.8,100,,0,0,20.8
2022/8/17 7:00,10,27,0,30,26,10,26,22.7,1001.1,85,86,0.6,0,30
2022/8/17 8:00,8,20,0,58,28,10,28,26.2,1001.3,60,86,2.1,0,30
2022/8/17 9:00,7,10,0,86,26,8,27,26.6,1001.2,58,260,1.2,0,30
2022/8/17 10:00,7,8,0,96,19,6,30,28.2,1001.1,54,30,2.4,0,30
2022/8/17 11:00,6,8,0,108,16,6,34,28.8,1000.8,57,73,3.3,0,0.4
2022/8/17 12:00,6,8,0,114,16,6,36,29.6,1000.5,56,74,3,0,30
2022/8/17 13:00,6,8,0,126,14,6,40,29.9,1000.3,54,77,1.6,0,30
2022/8/17 14:00,6,9,0,142,15,6,45,29.4,999.7,55,163,1.9,0,30
2022/8/17 15:00,6,10,0,150,18,9,47,30.5,999.5,55,264,1.7,0,30
2022/8/17 16:00,6,10,0,147,22,10,46,29,999.5,58,189,1.5,0,30
2022/8/17 17:00,6,10,0,142,23,11,45,28.5,999.1,59,220,1.6,0,30
2022/8/17 18:00,6,12,0,134,23,12,42,29,999.1,58,205,2.4,0,30
2022/8/17 19:00,7,14,0,128,22,11,40,27.2,999.7,65,191,1.4,0,30
2022/8/17 20:00,6,22,0,114,24,11,36,25.3,1000.1,80,100,0.9,0,28.9
2022/8/17 21:00,6,40,0,88,28,13,28,24.5,1000.6,85,107,0.9,0,19.7
2022/8/17 22:00,8,29,0,92,34,20,34,24.8,1000.9,84,190,3.3,0,15.4
2022/8/17 23:00,8,24,0,88,38,20,38,24,1000.9,88,202,2.8,0,13.2
2022/8/18 0:00,7,26,0,74,37,20,37,23.7,1000.7,89,191,2.4,0,12.2
2022/8/18 1:00,7,24,0,77,36,20,36,23.2,1000.4,91,132,1.3,0,12.1
2022/8/18 2:00,7,22,0,82,34,20,34,23,1000,90,,0,0,13.7
2022/8/18 3:00,6,18,0,84,34,18,34,23,999.6,91,110,0.9,0,12.9
2022/8/18 4:00,7,22,0,73,36,17,36,22.4,999.5,95,49,0.9,0,8.7
2022/8/18 5:00,7,29,0,63,32,16,32,22.2,999.5,95,83,0.4,0,9.2
2022/8/18 6:00,8,32,0,59,32,14,32,23.1,999.7,93,78,2.3,0,8.1
2022/8/18 7:00,10,34,0,55,35,15,35,24.4,1000.1,90,125,2.2,0,6.2
2022/8/18 8:00,10,36,0,58,40,17,40,25.6,1000.2,88,152,2.8,0,7.9
2022/8/18 9:00,9,26,0,97,44,17,44,27.4,1000,78,170,2.2,0,14.8
2022/8/18 10:00,8,20,0,136,46,13,46,28,999.8,73,148,4.4,0,24
2022/8/18 11:00,8,16,0,174,40,14,68,29.9,999.6,69,204,2.7,0,22.262
2022/8/18 12:00,7,15,0,204,42,19,102,30.6,998.8,65,152,3.3,0,20.1
2022/8/18 13:00,7,14,0,218,48,27,109,30.2,998.1,67,143,3.9,0,20.7
2022/8/18 14:00,8,13,0,216,50,28,108,31,997.5,61,146,7.4,0,22.7
2022/8/18 15:00,8,14,0,215,49,24,108,31.2,996.8,61,140,6.7,0,21.9
2022/8/18 16:00,7,14,0,196,50,22,95,29.8,997,60,163,5.3,0,26.9
2022/8/18 17:00,7,15,0,172,50,19,65,29.1,997.1,67,167,9.2,0,24.4
2022/8/18 18:00,7,16,0,144,45,21,45,28.2,996.9,76,150,4.6,0,22.7
2022/8/18 19:00,7,18,0,124,43,24,43,27.1,996.5,83,137,6.1,0,21.9
2022/8/18 20:00,7,15,0,108,41,25,41,26.7,996.5,86,158,6.8,0,24.2
2022/8/18 21:00,7,12,0,106,36,22,36,26.3,996.5,86,165,6.6,0,24.8
2022/8/18 22:00,7,11,0,106,32,17,34,26,995.7,88,160,5.9,0,24.5
2022/8/18 23:00,7,11,0,99,28,13,31,25.9,995.4,89,144,3.3,0,26.8
2022/8/19 0:00,7,13,0,90,25,10,29,25.9,994.5,93,159,4.9,0,16.7
2022/8/19 1:00,7,13,0,82,26,10,26,26,993.9,95,145,3.6,0,12.3
2022/8/19 2:00,7,12,0,79,26,10,26,26.1,993.6,94,137,2.8,0,13.6
2022/8/19 3:00,7,12,0,79,27,8,27,26.1,992.9,93,147,3.3,0,20.077
2022/8/19 4:00,6,10,0,79,25,7,25,26.1,992.4,93,159,2.9,0,18.8
2022/8/19 5:00,6,12,0,76,22,8,24,26.2,992.5,96,141,2.8,0,10.4
2022/8/19 6:00,6,14,0,71,30,10,30,26.3,992.5,97,130,1.4,0,8.6
2022/8/19 7:00,7,19,0,65,29,11,29,26.6,992.1,97,155,1.7,0,8.5
2022/8/19 8:00,8,20,1,64,29,14,29,26.9,992.1,96,201,2,0,7.3
2022/8/19 9:00,7,18,1,70,31,14,31,26.2,993.4,99,267,1.9,0.4,8.1
2022/8/19 10:00,6,18,1,83,28,18,28,25.8,994,99,283,3.7,1.3,17
2022/8/19 11:00,6,16,0,88,21,16,28,25.6,993.4,100,256,1.7,2.9,7.9
2022/8/19 12:00,6,15,0,85,16,10,27,26.2,993,100,301,3.5,0.7,4.2
2022/8/19 13:00,6,10,0,87,14,8,28,26.4,992.7,100,264,2.5,0.2,12.4
2022/8/19 14:00,6,10,0,84,13,8,27,26.5,993.2,100,273,4.2,0.1,10.2
2022/8/19 15:00,6,11,1,84,12,8,27,26.6,993.6,100,285,5.1,0.3,5.7
2022/8/19 16:00,6,11,1,83,14,11,26,26.5,993.7,100,313,1.2,1.2,3.9
2022/8/19 17:00,6,16,1,76,16,10,24,26.7,994.2,100,315,2.4,0.7,1.8
2022/8/19 18:00,6,14,1,112,19,10,35,26.5,994.6,99,,0.1,1,2.5
2022/8/19 19:00,6,16,1,140,26,19,44,26.2,995.4,98,72,2.4,0,2.9
2022/8/19 20:00,6,10,1,121,32,24,38,25.4,996,94,297,2,0,7.6
2022/8/19 21:00,6,8,1,104,33,24,35,24.7,996.5,94,38,3.4,0,12.991
2022/8/19 22:00,7,7,1,103,30,20,33,24.4,997.1,94,44,3.6,0,13.5
2022/8/19 23:00,6,6,0,100,26,20,32,24.2,997.3,91,58,3.6,0,23.58
2022/8/20 0:00,6,6,0,92,22,18,29,23.9,997.3,93,41,4.1,0,18.7
2022/8/20 1:00,7,6,0,86,22,14,27,23.5,997.9,93,359,2.9,0,23.7
2022/8/20 2:00,6,6,0,81,20,10,26,23.1,998.2,93,43,1.5,0,23.7
2022/8/20 3:00,7,6,0,76,16,10,24,22.8,998.4,91,10,1.9,0,30
2022/8/20 4:00,7,6,0,74,16,8,24,22.7,998.8,86,11,4.1,0,30
2022/8/20 5:00,6,8,0,70,16,6,22,22.2,999.3,85,80,0.9,0,30
2022/8/20 6:00,7,10,0,64,16,4,20,21.9,1000.2,79,344,0.5,0,30
2022/8/20 7:00,8,12,0,64,16,3,20,23.5,1000.9,72,349,2.5,0,30
2022/8/20 8:00,8,10,0,72,15,4,23,24.4,1001.2,67,15,2.8,0,30
2022/8/20 9:00,7,9,0,80,14,4,25,25.9,1001.4,60,17,5.1,0,30
2022/8/20 10:00,6,10,0,85,14,4,27,26.7,1001.6,57,79,4.3,0,30
2022/8/20 11:00,6,8,0,92,12,2,29,27.7,1001.2,57,56,2.8,0,30
2022/8/20 12:00,7,8,0,101,11,3,32,28.7,1001.1,52,33,4.8,0,30
2022/8/20 13:00,7,8,0,106,12,4,34,29.1,1000.6,49,29,3.8,0,30
2022/8/20 14:00,7,8,0,110,14,6,35,28.8,1000.3,46,40,3.5,0,30
2022/8/20 15:00,8,9,0,120,14,6,38,29.2,999.9,46,48,3.8,0,30
2022/8/20 16:00,8,10,0,122,17,7,39,28.7,999.7,50,29,2.5,0,30
2022/8/20 17:00,8,10,0,119,24,8,38,28.1,999.4,53,59,3,0,30
2022/8/20 18:00,8,11,0,114,24,9,36,27.3,999.4,56,50,1.5,0,30
2022/8/20 19:00,8,16,0,98,24,12,31,25,1000,66,296,2.2,0,30
2022/8/20 20:00,8,20,0,89,27,12,28,23.5,1000.6,72,328,1.8,0,30
2022/8/20 21:00,8,20,0,76,28,14,28,21.1,1000.9,90,49,0.3,0,30
2022/8/20 22:00,8,24,0,58,30,17,30,21.8,1000.4,75,30,3.1,0,30
2022/8/20 23:00,10,28,0,45,33,18,33,21.2,1000.1,80,123,1.2,0,30
2022/8/21 0:00,12,29,0,36,37,16,37,21.4,999.9,76,62,1.8,0,30
2022/8/21 1:00,12,30,0,28,36,14,36,19.1,999.3,90,42,0.9,0,30
2022/8/21 2:00,13,25,0,29,35,12,35,18.1,999,94,141,0.8,0,30
2022/8/21 3:00,12,24,0,30,33,14,33,17.4,999,98,24,0.3,0,30
2022/8/21 4:00,9,24,0,24,30,12,30,17.2,998.9,99,51,0.3,0,20.3
2022/8/21 5:00,10,28,0,18,29,10,29,17.3,999,100,22,0.4,0,22.1
2022/8/21 6:00,12,34,0,10,26,10,26,17.6,999.4,100,,0,0,17.6
2022/8/21 7:00,12,32,0,12,27,12,27,20.2,1000,100,73,0.4,0,22.5
2022/8/21 8:00,10,34,0,32,35,14,35,22.6,999.9,76,112,1.3,0,25
2022/8/21 9:00,10,28,0,72,40,13,40,25.1,999.9,68,129,1.5,0,18.3
2022/8/21 10:00,10,20,0,97,41,10,41,26.4,999.6,59,240,2.5,0,30
2022/8/21 11:00,8,15,0,124,36,11,39,27.9,999.1,59,157,3.6,0,30
2022/8/21 12:00,8,12,0,146,32,13,46,28.8,998.1,55,184,1.4,0,30
2022/8/21 13:00,8,10,0,170,30,16,63,29,997.8,49,203,2.7,0,30
2022/8/21 14:00,8,10,0,172,30,16,65,30,996.8,47,162,3.3,0,30
2022/8/21 15:00,8,12,0,179,29,12,74,30.7,996.3,48,172,3.5,0,30
2022/8/21 16:00,8,13,0,194,28,10,93,30.7,996,49,172,4.7,0,30
2022/8/21 17:00,8,14,0,216,29,11,108,30.1,996,51,164,3.6,0,30
2022/8/21 18:00,9,18,1,239,32,17,120,28.5,995.7,65,161,5.4,0,24.2
2022/8/21 19:00,10,22,1,196,42,22,95,26.9,995.9,70,151,3.4,0,29.1
2022/8/21 20:00,9,20,1,148,46,26,47,25.9,996.1,75,144,3.5,0,28
2022/8/21 21:00,8,20,0,140,44,24,44,25,996.3,84,110,1.8,0,17.9
2022/8/21 22:00,8,20,0,130,41,22,41,25,996.2,85,154,2.3,0,15.7
2022/8/21 23:00,8,18,0,117,40,18,40,24.6,996.1,87,147,2.5,0,13.5
2022/8/22 0:00,8,18,0,106,36,14,36,24.1,995.2,91,125,1.5,0,13.1
2022/8/22 1:00,8,20,0,86,32,13,32,23.8,994.5,94,100,1.7,0,
2022/8/22 2:00,8,21,0,74,32,15,32,23.8,994,95,100,2.2,0,
2022/8/22 3:00,8,19,0,72,30,15,30,23.6,993.7,95,105,1.6,0,
2022/8/22 4:00,8,18,0,70,28,14,28,23.7,993.9,95,80,2.5,0,
2022/8/22 5:00,8,19,0,72,26,11,26,24,993.8,94,112,1.9,0,
2022/8/22 6:00,8,20,0,68,26,10,26,24.3,993.4,95,85,1.1,0,
2022/8/22 7:00,7,23,0,64,26,9,26,25.2,992.8,95,107,1.7,0,
2022/8/22 8:00,7,25,0,62,26,8,26,26.5,992.6,95,140,2.2,0,
2022/8/22 9:00,7,23,0,70,28,8,28,27.7,993.1,92,151,4.8,0,
2022/8/22 10:00,7,18,0,80,31,10,31,28.7,993.6,91,182,2.4,0,
2022/8/22 11:00,7,17,1,92,34,12,34,29.6,993,88,201,3.5,0,
2022/8/22 12:00,6,12,1,110,38,15,38,29.4,992.8,88,188,1.7,0,
2022/8/22 13:00,6,12,1,112,42,18,42,29.3,992.9,91,232,1.2,0.1,
2022/8/22 14:00,6,14,1,106,44,22,44,29.3,992.8,94,183,0.7,0.2,
2022/8/22 15:00,6,15,1,108,24,13,34,29.1,992.8,95,100,0.9,0,
2022/8/22 16:00,6,24,1,93,28,17,30,29.4,993.3,95,163,0.3,0,
2022/8/22 17:00,6,26,1,81,38,26,38,28.7,993.6,98,353,1.4,0.2,
2022/8/22 18:00,6,19,1,76,44,30,44,27.2,994.4,99,328,1,1.7,
2022/8/22 19:00,6,17,1,72,42,27,42,26.7,994.8,100,331,2.7,0.8,
2022/8/22 20:00,6,13,1,80,36,24,36,26.5,996,100,10,1.2,1.2,
2022/8/22 21:00,6,12,1,79,30,22,32,25.8,997.2,96,31,6.8,0,
2022/8/22 22:00,6,7,0,96,24,18,30,25.1,998,96,48,8.5,0,
2022/8/22 23:00,6,6,0,108,20,12,34,24.5,998.4,90,21,7,0,
2022/8/23 0:00,6,6,0,110,16,8,35,23.7,999.4,90,56,5.5,0,
2022/8/23 1:00,6,5,0,105,14,6,33,23.3,1000.1,88,20,6.1,0,30
2022/8/23 2:00,5,8,0,97,6,8,31,22.8,1000.5,86,28,6.8,0,30
2022/8/23 3:00,7,8,0,86,6,6,27,22.7,1000.7,76,36,5.8,0,30
2022/8/23 4:00,7,8,0,82,10,5,26,22.3,1001.2,73,56,6.7,0,30
2022/8/23 5:00,7,10,0,78,12,7,25,22,1001.9,71,51,4.8,0,30
2022/8/23 6:00,7,10,0,74,14,8,24,21.9,1002.5,67,38,1.2,0,30
2022/8/23 7:00,7,10,0,70,20,8,22,23,1003.6,55,46,5.2,0,30
2022/8/23 8:00,6,10,0,70,26,6,26,24.3,1004.6,48,52,5.3,0,30
2022/8/23 9:00,6,9,0,72,24,4,24,25.5,1005.1,45,52,7.4,0,30
2022/8/23 10:00,8,9,0,72,22,4,23,26.5,1005.8,41,48,6.4,0,30
2022/8/23 11:00,6,8,0,77,24,4,25,27.3,1005.6,38,38,6,0,30
2022/8/23 12:00,5,8,0,79,24,4,25,28,1005.1,38,86,3.9,0,30
2022/8/23 13:00,6,8,0,85,22,8,27,28.2,1004.9,40,66,4.4,0,30
2022/8/23 14:00,6,7,0,90,16,6,29,28.3,1004.7,38,13,3.2,0,30
2022/8/23 15:00,7,7,0,90,15,6,29,28.6,1004.6,37,35,4,0,30
2022/8/23 16:00,6,8,0,87,16,5,28,28.2,1004.6,36,52,4.2,0,30
2022/8/23 17:00,7,9,0,88,18,4,28,27.2,1005,42,18,6.2,0,30
2022/8/23 18:00,7,10,0,86,20,6,27,25.7,1005.1,47,31,5,0,30
2022/8/23 19:00,8,12,0,71,20,8,23,24.2,1005.2,48,24,2.1,0,30
2022/8/23 20:00,8,12,0,64,20,8,20,23.5,1005.9,48,15,3.3,0,30
2022/8/23 21:00,6,13,0,60,20,8,20,22.3,1006.4,55,19,3.5,0,30
2022/8/23 22:00,8,12,0,56,18,7,18,22,1006.3,54,56,2,0,30
2022/8/23 23:00,6,12,0,50,18,6,18,21,1006,51,354,1.6,0,30
2022/8/24 0:00,6,12,0,50,16,4,16,20.5,1005.2,52,23,1.9,0,30
2022/8/24 1:00,7,14,0,46,15,5,15,19.3,1004.7,61,182,0.6,0,30
2022/8/24 2:00,7,15,0,47,13,6,15,17.6,1005,67,324,1,0,30
2022/8/24 3:00,7,22,0,30,12,8,12,16.9,1005.2,79,317,1.5,0,30
2022/8/24 4:00,13,22,0,29,15,8,15,16.9,1005.3,79,307,1.4,0,30
2022/8/24 5:00,12,24,0,27,20,9,20,16,1005.3,85,300,1.2,0,30
2022/8/24 6:00,14,29,0,23,23,10,23,16.3,1005.6,90,27,0.4,0,30
2022/8/24 7:00,14,35,0,18,26,10,26,20.5,1005.9,82,299,0.4,0,30
2022/8/24 8:00,9,21,0,48,38,12,38,24.1,1006,55,318,1.5,0,30
2022/8/24 9:00,8,8,0,72,38,11,38,26.2,1006,47,33,2.9,0,30
2022/8/24 10:00,7,6,0,81,29,6,29,26.9,1005.8,44,50,3.7,0,30
2022/8/24 11:00,8,7,0,90,20,4,29,27.4,1005.1,42,73,2.2,0,30
2022/8/24 12:00,6,6,0,94,16,4,30,28.1,1004.3,40,28,5.2,0,30
2022/8/24 13:00,6,6,0,100,15,4,32,28.5,1003.7,42,350,2.9,0,30
2022/8/24 14:00,6,6,0,100,14,4,32,29,1002.7,37,290,3.1,0,30
2022/8/24 15:00,7,8,0,105,13,4,33,28.4,1002.3,39,79,2.9,0,30
2022/8/24 16:00,6,8,0,98,14,4,31,27.7,1002.3,37,81,3.4,0,30
2022/8/24 17:00,8,9,0,114,18,4,36,27,1002.3,44,49,2,0,30
2022/8/24 18:00,10,12,1,133,22,4,42,26.1,1002.3,47,34,2.3,0,30
2022/8/24 19:00,8,16,0,120,26,10,38,24.9,1002.4,60,339,1.9,0,30
2022/8/24 20:00,10,20,0,106,30,15,34,23.3,1002.5,74,81,0.8,0,29
2022/8/24 21:00,12,20,0,92,36,18,36,23.7,1002.7,60,54,0.7,0,30
